path_id,vertex_index,x_m,y_m,z_m,free_path,wall_hits,status  (status: 1=transmitted 2=returned 4=bounce-capped)
4,1078,5.567424760e-03,1.226396570e-04,0.000000000e+00,0,1409,1
4,1079,5.552528250e-03,1.524000000e-04,5.394368319e-05,0,1409,1
4,1080,5.659293800e-03,-1.725510497e-05,3.014200164e-04,0,1409,1
4,1081,5.766694123e-03,1.524000000e-04,8.059874724e-05,0,1409,1
4,1082,5.663841711e-03,-1.376772115e-04,2.153509405e-04,0,1409,1
4,1083,5.702516426e-03,9.758520323e-05,2.670593359e-04,0,1409,1
4,1084,5.713211104e-03,1.292910361e-04,2.306820177e-04,0,1409,1
4,1085,5.360114640e-03,-1.524000000e-04,4.243347177e-06,0,1409,1
4,1086,5.660924856e-03,1.524000000e-04,1.184913498e-05,0,1409,1
4,1087,5.993239095e-03,-1.524000000e-04,3.449706931e-05,0,1409,1
4,1088,5.926181659e-03,5.679894891e-05,0.000000000e+00,0,1409,1
4,1089,5.816484286e-03,8.038121071e-05,2.794782644e-04,0,1409,1
4,1090,5.817561617e-03,1.448453647e-04,0.000000000e+00,0,1409,1
4,1091,5.844925067e-03,1.493035181e-04,1.805650044e-04,0,1409,1
4,1092,6.001022132e-03,8.312355251e-05,0.000000000e+00,0,1409,1
4,1093,5.691079371e-03,-1.102436298e-04,2.552240566e-04,0,1409,1
4,1094,5.666825490e-03,1.524000000e-04,4.073352347e-06,0,1409,1
4,1095,5.677045336e-03,1.384833717e-04,0.000000000e+00,0,1409,1
4,1096,5.521062695e-03,-3.204097013e-05,2.989937456e-04,0,1409,1
4,1097,5.463038105e-03,8.800207050e-05,0.000000000e+00,0,1409,1
4,1098,5.455646027e-03,1.360345879e-04,2.187048097e-04,0,1409,1
4,1099,5.777237431e-03,-1.427181498e-04,2.034536221e-04,0,1409,1
4,1100,5.970096003e-03,1.466587436e-04,1.914363719e-04,0,1409,1
4,1101,5.970368832e-03,-1.034354853e-05,0.000000000e+00,0,1409,1
4,1102,6.104231814e-03,4.090447438e-05,2.968079834e-04,0,1409,1
4,1103,6.082982459e-03,1.318767835e-04,2.263824192e-04,0,1409,1
4,1104,5.676956123e-03,-1.524000000e-04,1.234268738e-04,0,1409,1
4,1105,5.488024096e-03,-8.710351098e-05,0.000000000e+00,0,1409,1
4,1106,5.932330180e-03,5.480076848e-05,2.922063141e-04,0,1409,1
4,1107,5.933379690e-03,-8.171775829e-05,2.786389054e-04,0,1409,1
4,1108,5.848125410e-03,1.494311296e-04,1.799348877e-04,0,1409,1
4,1109,5.899608219e-03,4.831574645e-05,2.945383985e-04,0,1409,1
4,1110,6.052306252e-03,-1.524000000e-04,1.491336020e-04,0,1409,1
4,1111,5.764930007e-03,1.524000000e-04,1.341326121e-04,0,1409,1
4,1112,5.759773547e-03,-1.524000000e-04,4.647912704e-05,0,1409,1
4,1113,5.880563195e-03,1.401914925e-04,2.097670932e-04,0,1409,1
4,1114,5.880580514e-03,-3.553187527e-05,2.982000197e-04,0,1409,1
4,1115,5.660462338e-03,-1.524000000e-04,1.174294558e-04,0,1409,1
4,1116,5.549758122e-03,1.524000000e-04,3.854597191e-05,0,1409,1
4,1117,5.398396628e-03,-1.058032214e-04,2.596879134e-04,0,1409,1
4,1118,5.512684162e-03,-1.028630258e-04,0.000000000e+00,0,1409,1
4,1119,5.522734555e-03,1.429157279e-04,2.029231019e-04,0,1409,1
4,1120,5.767145105e-03,1.056122536e-04,0.000000000e+00,0,1409,1
4,1121,5.760165039e-03,1.524000000e-04,2.316972919e-05,0,1409,1
4,1122,5.754257409e-03,1.471438954e-04,0.000000000e+00,0,1409,1
4,1123,5.375285375e-03,-1.446306135e-04,1.980390012e-04,0,1409,1
4,1124,5.329390263e-03,6.625846917e-05,0.000000000e+00,0,1409,1
4,1125,5.536598765e-03,-1.485224388e-04,1.841591154e-04,0,1409,1
4,1126,5.392623104e-03,7.788568547e-05,0.000000000e+00,0,1409,1
4,1127,5.335825211e-03,1.524000000e-04,1.227215145e-04,0,1409,1
4,1128,5.220951494e-03,9.165992356e-05,0.000000000e+00,0,1409,1
4,1129,4.890348453e-03,-1.015982757e-04,2.635937955e-04,0,1409,1
4,1130,4.897899001e-03,-1.519656215e-04,1.614982563e-04,0,1409,1
4,1131,4.678068039e-03,1.309729131e-04,2.279221151e-04,0,1409,1
4,1132,4.580152015e-03,7.529975792e-05,0.000000000e+00,0,1409,1
4,1133,4.148796566e-03,8.563753397e-05,2.760633681e-04,0,1409,1
4,1134,4.126002197e-03,-1.524000000e-04,8.453614664e-05,0,1409,1
4,1135,4.134069398e-03,1.426968887e-04,2.035103536e-04,0,1409,1
4,1136,4.823136661e-03,-1.524000000e-04,1.140830965e-04,0,1409,1
4,1137,5.145085359e-03,1.158805654e-04,2.489820921e-04,0,1409,1
4,1138,5.280184666e-03,8.696885404e-05,0.000000000e+00,0,1409,1
4,1139,5.262981238e-03,-1.524000000e-04,1.182794305e-04,0,1409,1
4,1140,5.335077836e-03,1.480765568e-04,1.860429374e-04,0,1409,1
4,1141,5.321309525e-03,4.410943952e-05,0.000000000e+00,0,1409,1
4,1142,5.318687379e-03,-1.524000000e-04,6.189988598e-05,0,1409,1
4,1143,5.281045597e-03,-8.629713787e-05,0.000000000e+00,0,1409,1
4,1144,5.380762704e-03,-1.524000000e-04,5.620758451e-05,0,1409,1
4,1145,5.086952906e-03,1.486494285e-04,1.836021933e-04,0,1409,1
4,1146,5.108424513e-03,-3.147126050e-05,2.991151225e-04,0,1409,1
4,1147,5.136740817e-03,-1.490920681e-04,0.000000000e+00,0,1409,1
4,1148,5.168501376e-03,1.020800733e-04,2.631610296e-04,0,1409,1
4,1149,5.137783376e-03,-1.524000000e-04,9.987203259e-05,0,1409,1
4,1150,5.112204652e-03,-1.146394582e-04,0.000000000e+00,0,1409,1
4,1151,5.083352888e-03,-1.524000000e-04,1.396249223e-05,0,1409,1
4,1152,5.085003753e-03,-1.429019372e-04,1.694065895e-21,0,1409,1
4,1153,5.220313465e-03,8.992571730e-05,2.730411531e-04,0,1409,1
4,1154,5.535801482e-03,-1.474439191e-04,0.000000000e+00,0,1409,1
4,1155,5.507324695e-03,-1.524000000e-04,9.974178990e-06,0,1409,1
4,1156,5.558344146e-03,-5.357013948e-05,2.926744552e-04,0,1409,1
4,1157,5.668242153e-03,2.103924177e-05,0.000000000e+00,0,1409,1
4,1158,5.627419934e-03,-6.704187259e-05,2.868617818e-04,0,1409,1
4,1159,6.031448786e-03,1.462992545e-04,5.421010862e-20,0,1409,1
4,1160,6.084427758e-03,-1.524000000e-04,1.100535480e-04,0,1409,1
4,1161,6.064595396e-03,-4.173783186e-05,0.000000000e+00,0,1409,1
4,1162,6.207811658e-03,-1.524000000e-04,1.449683236e-04,0,1409,1
4,1163,6.411669121e-03,1.274369331e-04,2.335798306e-04,0,1409,1
4,1164,6.602196596e-03,-1.020745132e-04,0.000000000e+00,0,1409,1
4,1165,6.915910202e-03,4.835060059e-05,2.945267429e-04,0,1409,1
4,1166,6.954008609e-03,1.516085053e-04,0.000000000e+00,0,1409,1
4,1167,6.786933523e-03,-3.567722484e-05,2.981650958e-04,0,1409,1
4,1168,6.665316066e-03,3.189594238e-05,0.000000000e+00,0,1409,1
4,1169,6.742916807e-03,1.524000000e-04,1.365399401e-04,0,1409,1
4,1170,6.764254276e-03,-1.524000000e-04,1.391226819e-04,0,1409,1
4,1171,6.806421459e-03,1.486881976e-04,1.834302245e-04,0,1409,1
4,1172,6.734256805e-03,-6.448698839e-05,2.880839901e-04,0,1409,1
4,1173,6.703237381e-03,8.936659446e-05,2.734478505e-04,0,1409,1
4,1174,6.939305504e-03,-1.058067542e-05,0.000000000e+00,0,1409,1
4,1175,6.945908209e-03,7.724820335e-05,2.813715155e-04,0,1409,1
4,1176,7.198394615e-03,1.524000000e-04,8.393684926e-05,0,1409,1
4,1177,6.423418639e-03,-1.495810153e-04,1.791767005e-04,0,1409,1
4,1178,6.734841428e-03,2.997788330e-05,2.994225101e-04,0,1409,1
4,1179,6.687505226e-03,-9.229089664e-05,2.712771635e-04,0,1409,1
4,1180,6.666206952e-03,1.345297441e-04,2.216066195e-04,0,1409,1
4,1181,6.673387307e-03,-1.524000000e-04,1.045379700e-04,0,1409,1
4,1182,6.991942280e-03,1.524000000e-04,1.353417064e-04,0,1409,1
4,1183,6.826878090e-03,-1.524000000e-04,3.328500817e-06,0,1409,1
4,1184,7.151839363e-03,2.117481624e-05,3.009217915e-04,0,1409,1
4,1185,7.185391653e-03,-3.586611057e-05,2.981194859e-04,0,1409,1
4,1186,7.298436190e-03,8.900421355e-05,2.737093770e-04,0,1409,1
4,1187,7.325248911e-03,8.668922996e-05,0.000000000e+00,0,1409,1
4,1188,7.274972269e-03,1.524000000e-04,8.822972500e-05,0,1409,1
4,1189,7.345507521e-03,5.457186617e-05,2.922943127e-04,0,1409,1
4,1190,7.307460586e-03,-1.524000000e-04,8.462003881e-05,0,1409,1
4,1191,7.293505944e-03,1.524000000e-04,1.119788456e-04,0,1409,1
4,1192,7.358122671e-03,7.831730243e-05,0.000000000e+00,0,1409,1
4,1193,7.375044772e-03,1.524000000e-04,7.744587420e-05,0,1409,1
4,1194,8.224669539e-03,6.936123112e-05,2.857010671e-04,0,1409,1
4,1195,8.298579304e-03,1.516774093e-04,1.648230732e-04,0,1409,1
4,1196,8.212608127e-03,1.140416330e-04,2.510953309e-04,0,1409,1
4,1197,8.451117600e-03,-1.524000000e-04,1.299830458e-04,0,1409,1
4,1198,8.361047491e-03,1.524000000e-04,1.039795843e-04,0,1409,1
4,1199,8.396947876e-03,7.604143118e-05,1.355252716e-20,0,1409,1
4,1200,8.393861762e-03,-9.948132910e-05,2.654522636e-04,0,1409,1
4,1201,8.135341248e-03,1.524000000e-04,1.341878772e-04,0,1409,1
4,1202,8.179463584e-03,-1.524000000e-04,8.221477549e-05,0,1409,1
4,1203,8.212086130e-03,1.523957644e-04,1.511362154e-04,0,1409,1
4,1204,8.122449174e-03,-3.833152250e-05,0.000000000e+00,0,1409,1
4,1205,8.112805408e-03,1.397174947e-04,2.108669176e-04,0,1409,1
4,1206,8.092076220e-03,1.524000000e-04,5.977037900e-05,0,1409,1
4,1207,8.065398799e-03,1.325621338e-04,6.776263578e-21,0,1409,1
4,1208,8.211090503e-03,-5.724818394e-06,3.022924373e-04,0,1409,1
4,1209,8.059923546e-03,1.478797526e-04,1.868420789e-04,0,1409,1
4,1210,7.726182050e-03,-1.245929110e-04,0.000000000e+00,0,1409,1
4,1211,7.807397369e-03,-1.524000000e-04,4.362016261e-05,0,1409,1
4,1212,7.652748126e-03,-8.303372155e-05,2.777934313e-04,0,1409,1
4,1213,7.734344002e-03,7.478622765e-05,2.827884790e-04,0,1409,1
4,1214,9.007964310e-03,1.314283061e-06,0.000000000e+00,0,1409,1
4,1215,8.702763619e-03,9.725124592e-06,3.020893880e-04,0,1409,1
4,1216,8.914018195e-03,5.009201267e-05,0.000000000e+00,0,1409,1
4,1217,8.937963180e-03,5.147061325e-05,2.934452368e-04,0,1409,1
4,1218,8.757436682e-03,-1.524000000e-04,1.393062765e-04,0,1409,1
4,1219,8.680115203e-03,1.490203857e-04,1.819168396e-04,0,1409,1
4,1220,8.887173866e-03,-1.485081847e-04,1.842210327e-04,0,1409,1
4,1221,9.161563963e-03,1.524000000e-04,1.759981877e-06,0,1409,1
4,1222,9.161984117e-03,1.506295174e-04,0.000000000e+00,0,1409,1
4,1223,9.462606894e-03,1.409138966e-05,3.017471342e-04,0,1409,1
4,1224,9.474237081e-03,1.494158077e-04,1.800112715e-04,0,1409,1
4,1225,9.531011857e-03,-8.631021349e-05,2.756037700e-04,0,1409,1
4,1226,9.357021317e-03,5.004217430e-05,0.000000000e+00,0,1409,1
4,1227,9.455331827e-03,1.524000000e-04,6.411458918e-05,0,1409,1
4,1228,9.559860110e-03,3.851798530e-05,0.000000000e+00,0,1409,1
4,1229,9.559660643e-03,1.524000000e-04,4.082250667e-05,0,1409,1
4,1230,9.452901102e-03,7.542163101e-05,2.824286131e-04,0,1409,1
4,1231,9.502956949e-03,-1.136159160e-04,2.515735381e-04,0,1409,1
4,1232,9.661342144e-03,-1.228299712e-04,0.000000000e+00,0,1409,1
4,1233,9.715894252e-03,-1.524000000e-04,1.134860003e-04,0,1409,1
4,1234,9.426651256e-03,1.434386792e-04,0.000000000e+00,0,1409,1
4,1235,9.427418660e-03,1.524000000e-04,1.474545342e-05,0,1409,1
4,1236,9.398017617e-03,1.446193419e-04,1.694065895e-21,0,1409,1
4,1237,9.936070419e-03,1.497198699e-04,1.784555891e-04,0,1409,1
4,1238,9.874382226e-03,8.747388610e-05,0.000000000e+00,0,1409,1
4,1239,1.039870682e-02,-9.818375274e-05,2.665577569e-04,0,1409,1
4,1240,1.001627173e-02,1.524000000e-04,1.258563149e-04,0,1409,1
4,1241,1.014579784e-02,-1.500162755e-04,1.768491542e-04,0,1409,1
4,1242,1.007378289e-02,5.280593441e-05,2.929590616e-04,0,1409,1
4,1243,1.015923010e-02,1.524000000e-04,5.939861514e-05,0,1409,1
4,1244,1.026475498e-02,-1.279325242e-04,2.328192565e-04,0,1409,1
4,1245,1.026804856e-02,-1.507503397e-04,1.723628058e-04,0,1409,1
4,1246,1.031559678e-02,-6.749059705e-06,0.000000000e+00,0,1409,1
4,1247,9.922166918e-03,-1.101117065e-04,2.553620999e-04,0,1409,1
4,1248,9.840735195e-03,6.738587104e-05,2.866927371e-04,0,1409,1
4,1249,9.766447678e-03,-1.524000000e-04,1.032308016e-04,0,1409,1
4,1250,9.852312562e-03,-4.150376968e-05,2.966396846e-04,0,1409,1
4,1251,9.877636160e-03,-1.215480468e-04,2.419338475e-04,0,1409,1
4,1252,9.737540531e-03,1.046039976e-04,2.608321420e-04,0,1409,1
4,1253,1.016034703e-02,1.635689156e-05,0.000000000e+00,0,1409,1
4,1254,1.021215136e-02,1.144579325e-04,2.506237630e-04,0,1409,1
4,1255,1.038249340e-02,1.524000000e-04,1.044058497e-04,0,1409,1
4,1256,1.004393813e-02,-1.524000000e-04,1.029456687e-04,0,1409,1
4,1257,1.009267656e-02,1.260708737e-04,2.356264843e-04,0,1409,1
4,1258,9.903312165e-03,6.831985652e-05,0.000000000e+00,0,1409,1
4,1259,9.714003586e-03,1.409503777e-04,2.079547325e-04,0,1409,1
4,1260,1.005745438e-02,-1.404100933e-04,2.092517148e-04,0,1409,1
4,1261,1.012727477e-02,1.490057396e-04,1.819851460e-04,0,1409,1
4,1262,1.008288974e-02,-1.524000000e-04,2.628717256e-05,0,1409,1
4,1263,9.949022675e-03,-1.037519454e-04,0.000000000e+00,0,1409,1
4,1264,9.882085383e-03,-1.524000000e-04,3.578181576e-05,0,1409,1
4,1265,9.967684532e-03,-2.784097053e-05,0.000000000e+00,0,1409,1
4,1266,9.921646852e-03,8.442822867e-05,2.768764525e-04,0,1409,1
4,1267,9.590187271e-03,-1.524000000e-04,1.472828471e-04,0,1409,1
4,1268,9.455710761e-03,-6.258621027e-06,0.000000000e+00,0,1409,1
4,1269,8.608851433e-03,-9.509400887e-05,2.690919371e-04,0,1409,1
4,1270,8.635158159e-03,-6.632978495e-05,2.872083074e-04,0,1409,1
4,1271,8.685074726e-03,1.274620832e-04,2.335414708e-04,0,1409,1
4,1272,8.867346989e-03,7.086173763e-05,2.710505431e-20,0,1409,1
4,1273,8.897236972e-03,1.524000000e-04,2.887617168e-05,0,1409,1
4,1274,9.047937560e-03,-1.524000000e-04,9.982927125e-05,0,1409,1
4,1275,9.434005395e-03,1.246735904e-04,2.376484789e-04,0,1409,1
4,1276,9.363535804e-03,-1.524000000e-04,4.071708669e-05,0,1409,1
4,1277,9.286003422e-03,1.181316048e-04,2.462843910e-04,0,1409,1
4,1278,9.202022339e-03,1.524000000e-04,1.401418915e-04,0,1409,1
4,1279,9.204767153e-03,9.118961102e-06,3.021269356e-04,0,1409,1
4,1280,9.296294823e-03,1.524000000e-04,2.791174137e-06,0,1409,1
4,1281,9.292329584e-03,1.457696139e-04,0.000000000e+00,0,1409,1
4,1282,9.271585484e-03,1.524000000e-04,9.885895478e-05,0,1409,1
4,1283,9.182772229e-03,7.369047454e-05,0.000000000e+00,0,1409,1
4,1284,8.913502868e-03,-5.649186607e-05,2.915430290e-04,0,1409,1
4,1285,8.912363088e-03,1.515165881e-04,1.663854675e-04,0,1409,1
4,1286,8.929145103e-03,-1.331185335e-05,0.000000000e+00,0,1409,1
4,1287,8.793663687e-03,1.130121352e-04,2.522448889e-04,0,1409,1
4,1288,9.016059998e-03,-6.924346384e-05,0.000000000e+00,0,1409,1
4,1289,8.934185818e-03,-1.519697826e-04,1.614431273e-04,0,1409,1
4,1290,8.445441273e-03,1.524000000e-04,1.069491783e-04,0,1409,1
4,1291,8.655079293e-03,-9.704136846e-05,0.000000000e+00,0,1409,1
4,1292,9.110956061e-03,1.024666597e-04,2.628110972e-04,0,1409,1
4,1293,9.151153088e-03,1.306332033e-04,2.284902937e-04,0,1409,1
4,1294,9.234230559e-03,-7.829421153e-05,2.807508181e-04,0,1409,1
4,1295,9.313995889e-03,6.269487737e-05,0.000000000e+00,0,1409,1
4,1296,9.177994308e-03,-1.524000000e-04,1.206885820e-04,0,1409,1
4,1297,8.810796818e-03,1.125086956e-04,0.000000000e+00,0,1409,1
4,1298,8.833006936e-03,1.524000000e-04,1.220776827e-05,0,1409,1
4,1299,9.230302551e-03,-1.524000000e-04,4.741936470e-05,0,1409,1
4,1300,9.300274727e-03,1.486842193e-05,3.016729707e-04,0,1409,1
4,1301,8.691744090e-03,3.695131101e-05,0.000000000e+00,0,1409,1
4,1302,8.629418541e-03,2.511264291e-05,3.003167162e-04,0,1409,1
4,1303,8.598167456e-03,-4.768842332e-05,0.000000000e+00,0,1409,1
4,1304,8.828681374e-03,1.493916426e-04,1.801313312e-04,0,1409,1
4,1305,8.870861179e-03,-2.552039171e-06,0.000000000e+00,0,1409,1
4,1306,8.784634671e-03,-1.524000000e-04,1.432428461e-04,0,1409,1
4,1307,8.790816460e-03,-1.009359838e-04,0.000000000e+00,0,1409,1
4,1308,8.994776014e-03,2.327989385e-05,3.006114423e-04,0,1409,1
4,1309,8.807525391e-03,-1.351315366e-04,0.000000000e+00,0,1409,1
4,1310,8.867621916e-03,-1.524000000e-04,1.219035877e-04,0,1409,1
4,1311,8.715488657e-03,1.524000000e-04,3.851817269e-05,0,1409,1
4,1312,8.586967631e-03,9.143213490e-05,0.000000000e+00,0,1409,1
4,1313,8.795593935e-03,-4.087855258e-05,2.968152034e-04,0,1409,1
4,1314,8.762781942e-03,1.497293528e-04,1.784056490e-04,0,1409,1
4,1315,8.751193954e-03,-1.524000000e-04,1.335717942e-04,0,1409,1
4,1316,8.832066242e-03,1.372070234e-04,2.163324410e-04,0,1409,1
4,1317,8.840127440e-03,-9.808604808e-05,2.666399896e-04,0,1409,1
4,1318,8.930619104e-03,-4.730891263e-06,0.000000000e+00,0,1409,1
4,1319,8.812067458e-03,-3.345511543e-05,2.986825990e-04,0,1409,1
4,1320,8.844504053e-03,1.422685030e-04,2.046391164e-04,0,1409,1
4,1321,8.667405302e-03,-1.524000000e-04,2.348450900e-05,0,1409,1
4,1322,8.790444687e-03,-1.204790179e-04,2.433304143e-04,0,1409,1
4,1323,8.822401026e-03,2.769538589e-05,0.000000000e+00,0,1409,1
4,1324,8.691364239e-03,-1.524000000e-04,7.916036561e-05,0,1409,1
4,1325,8.848567002e-03,-1.037606092e-05,3.020463658e-04,0,1409,1
4,1326,8.956325347e-03,-1.524000000e-04,4.380638566e-05,0,1409,1
4,1327,9.072679507e-03,4.109422754e-05,2.967549810e-04,0,1409,1
4,1328,9.098099621e-03,-4.633960412e-05,2.951840249e-04,0,1409,1
4,1329,9.052707363e-03,2.423137492e-05,0.000000000e+00,0,1409,1
4,1330,9.112567819e-03,1.524000000e-04,1.034264142e-04,0,1409,1
4,1331,9.495006736e-03,-9.246137560e-05,0.000000000e+00,0,1409,1
4,1332,9.337788033e-03,-1.524000000e-04,8.884118861e-05,0,1409,1
4,1333,9.385185351e-03,-7.518334538e-05,0.000000000e+00,0,1409,1
4,1334,9.610903208e-03,-1.408531559e-04,2.081906217e-04,0,1409,1
4,1335,9.746958714e-03,1.524000000e-04,1.476097337e-04,0,1409,1
4,1336,9.131141819e-03,4.568667204e-05,0.000000000e+00,0,1409,1
4,1337,9.081617511e-03,-1.323531700e-04,2.255539435e-04,0,1409,1
4,1338,1.037880607e-02,1.524000000e-04,2.350270539e-05,0,1409,1
4,1339,1.037500679e-02,3.918591688e-06,3.023496132e-04,0,1409,1
4,1340,1.041025257e-02,-2.001480357e-05,0.000000000e+00,0,1409,1
4,1341,1.036870318e-02,-1.524000000e-04,8.542387441e-05,0,1409,1
4,1342,1.035393811e-02,1.524000000e-04,8.203815007e-05,0,1409,1
4,1343,1.028985967e-02,-4.108192675e-05,2.967584250e-04,0,1409,1
4,1344,1.036761730e-02,1.524000000e-04,6.315785904e-05,0,1409,1
4,1345,1.033526189e-02,1.263185290e-04,0.000000000e+00,0,1409,1
4,1346,1.032475328e-02,1.524000000e-04,1.156472082e-05,0,1409,1
4,1347,1.031285704e-02,1.440005788e-04,-1.694065895e-21,0,1409,1
4,1348,1.016159579e-02,1.524000000e-04,1.412614741e-04,0,1409,1
4,1349,1.005924490e-02,-1.523136951e-04,1.551281840e-04,0,1409,1
4,1350,9.822472788e-03,1.524000000e-04,3.598443064e-05,0,1409,1
4,1351,1.033227993e-02,-1.524000000e-04,8.492773399e-05,0,1409,1
4,1352,1.031828042e-02,9.559642124e-05,2.686890233e-04,0,1409,1
4,1353,1.036510751e-02,1.388042030e-04,0.000000000e+00,0,1409,1
4,1354,9.998108192e-03,-1.524000000e-04,1.408652078e-04,0,1409,1
4,1355,9.674127350e-03,6.864694132e-05,0.000000000e+00,0,1409,1
4,1356,9.582328511e-03,-1.015671075e-05,3.020611759e-04,0,1409,1
4,1357,9.873140089e-03,1.256763019e-04,0.000000000e+00,0,1409,1
4,1358,9.861444206e-03,1.524000000e-04,1.937790545e-05,0,1409,1
4,1359,9.708801079e-03,-1.207330174e-04,2.430016048e-04,0,1409,1
4,1360,9.846322104e-03,-1.524000000e-04,3.255413643e-05,0,1409,1
4,1361,9.687371522e-03,-5.302242523e-05,0.000000000e+00,0,1409,1
4,1362,9.778658608e-03,-1.524000000e-04,9.525361428e-05,0,1409,1
4,1363,9.856299603e-03,-8.318705162e-05,0.000000000e+00,0,1409,1
4,1364,9.828189383e-03,-1.524000000e-04,8.531972237e-05,0,1409,1
4,1365,1.004909153e-02,1.130176605e-04,2.522387814e-04,0,1409,1
4,1366,1.008482060e-02,-1.391071590e-04,2.122491632e-04,0,1409,1
4,1367,1.022465896e-02,1.114281212e-04,0.000000000e+00,0,1409,1
4,1368,1.040526681e-02,-1.026364021e-04,2.626566863e-04,0,1409,1
4,1369,1.037659195e-02,-1.443573163e-05,0.000000000e+00,0,1409,1
4,1370,1.018243823e-02,9.011305963e-05,2.729040133e-04,0,1409,1
4,1371,1.025865456e-02,-1.146069861e-04,0.000000000e+00,0,1409,1
4,1372,1.023281253e-02,1.524000000e-04,7.096169610e-05,0,1409,1
4,1373,1.027121423e-02,1.293979190e-04,0.000000000e+00,0,1409,1
4,1374,1.029567823e-02,1.524000000e-04,6.703445993e-05,0,1409,1
4,1375,1.036137779e-02,-1.363338003e-05,0.000000000e+00,0,1409,1
4,1376,9.810508849e-03,2.852282225e-05,2.997070760e-04,0,1409,1
4,1377,9.842762603e-03,1.524000000e-04,8.223287521e-05,0,1409,1
4,1378,9.962338110e-03,-6.037129049e-05,2.899323668e-04,0,1409,1
4,1379,9.798960931e-03,-1.524000000e-04,1.421543705e-04,0,1409,1
4,1380,9.803481542e-03,1.524000000e-04,2.268428940e-07,0,1409,1
4,1381,1.020390937e-02,-1.050164714e-04,2.604413905e-04,0,1409,1
4,1382,1.007364335e-02,-1.507635078e-04,0.000000000e+00,0,1409,1
4,1383,1.007927803e-02,-1.524000000e-04,9.316324250e-06,0,1409,1
4,1384,1.007800412e-02,-1.475244453e-04,0.000000000e+00,0,1409,1
4,1385,1.008575326e-02,-1.524000000e-04,3.378297679e-06,0,1409,1
4,1386,9.905233732e-03,-1.782165917e-05,3.013543804e-04,0,1409,1
4,1387,9.534814176e-03,-1.524000000e-04,1.078025502e-04,0,1409,1
4,1388,9.538912064e-03,-1.314200372e-04,0.000000000e+00,0,1409,1
4,1389,9.550867551e-03,-1.524000000e-04,1.001896425e-05,0,1409,1
4,1390,9.605058184e-03,-1.069271781e-04,0.000000000e+00,0,1409,1
4,1391,9.493739382e-03,-6.473741596e-05,2.879667604e-04,0,1409,1
4,1392,9.261235303e-03,9.556638343e-05,0.000000000e+00,0,1409,1
4,1393,9.257759334e-03,-8.784457763e-05,2.745354977e-04,0,1409,1
4,1394,9.539197775e-03,-1.524000000e-04,5.513126642e-05,0,1409,1
4,1395,9.521415436e-03,-8.719453096e-05,0.000000000e+00,0,1409,1
4,1396,9.640542793e-03,1.056422022e-04,2.598430021e-04,0,1409,1
4,1397,9.735083576e-03,7.259597135e-05,0.000000000e+00,0,1409,1
4,1398,9.585813402e-03,-1.353789720e-04,2.199878128e-04,0,1409,1
4,1399,1.140064670e-02,7.458433683e-05,2.829019816e-04,0,1409,1
4,1400,1.139975587e-02,-9.112574480e-05,2.721550598e-04,0,1409,1
4,1401,1.131641399e-02,3.535083557e-05,0.000000000e+00,0,1409,1
4,1402,1.147405035e-02,1.524000000e-04,2.615992599e-05,0,1409,1
4,1403,1.165236730e-02,8.573101769e-05,0.000000000e+00,0,1409,1
4,1404,1.192776806e-02,-2.743782469e-05,2.999097254e-04,0,1409,1
4,1405,1.191561346e-02,-1.524000000e-04,2.758379262e-05,0,1409,1
4,1406,1.201838573e-02,1.202035860e-04,-3.388131789e-21,0,1409,1
4,1407,1.210666359e-02,1.232938584e-04,2.395789287e-04,0,1409,1
4,1408,1.231408176e-02,-1.420562339e-04,2.051886438e-04,0,1409,1
4,1409,1.242261195e-02,9.755369631e-06,3.020874510e-04,0,1409,1
4,1410,1.250000000e-02,-1.372160762e-05,2.249231190e-04,0,1409,1
5,0,0.000000000e+00,-4.605270136e-05,2.224898897e-04,0,956,1
5,1,4.900302738e-04,7.021704947e-05,2.852602157e-04,0,956,1
5,2,4.069062933e-04,-2.993476120e-06,0.000000000e+00,0,956,1
5,3,4.656247158e-04,-1.038111885e-04,2.615750740e-04,0,956,1
5,4,6.974779895e-04,1.110328743e-04,0.000000000e+00,0,956,1
5,5,9.224202037e-04,6.649432662e-05,2.871286423e-04,0,956,1
5,6,1.012404043e-03,2.650522824e-05,0.000000000e+00,0,956,1
5,7,1.195188059e-03,-1.517962855e-04,1.635516684e-04,0,956,1
5,8,1.342325116e-03,1.524000000e-04,7.361346876e-05,0,956,1
5,9,1.222894102e-03,1.430336571e-05,3.017273005e-04,0,956,1
5,10,1.479769803e-03,-1.225408002e-04,2.406063589e-04,0,956,1
5,11,1.414902239e-03,1.509829099e-04,1.707345345e-04,0,956,1
5,12,1.324911486e-03,-4.405031868e-05,0.000000000e+00,0,956,1
5,13,1.195239801e-03,-1.520488109e-04,1.603401687e-04,0,956,1
5,14,1.085629826e-03,1.524000000e-04,4.004784254e-05,0,956,1
5,15,9.318504679e-04,-1.524000000e-04,9.947382206e-05,0,956,1
5,16,1.048041750e-03,1.524000000e-04,8.834749786e-05,0,956,1
5,17,1.044916899e-03,8.666540967e-05,0.000000000e+00,0,956,1
5,18,1.333778558e-03,-2.614152436e-05,3.001412026e-04,0,956,1
5,19,1.448653875e-03,1.524000000e-04,4.588647768e-05,0,956,1
5,20,1.455198388e-03,1.117330763e-04,0.000000000e+00,0,956,1
